Date,Available_Beds,Occupied_Beds,Staff_Count,Occupancy_Rate,Overcapacity_Flag,Month_Start
01-01-2023,126,76,213,0.60,No,01-01-2023
02-01-2023,105,101,178,0.96,No,01-01-2023
03-01-2023,181,60,,0.33,No,01-01-2023
04-01-2023,256,247,133,0.96,No,01-01-2023
05-01-2023,146,62,196,0.42,No,01-01-2023
06-01-2023,238,209,172,0.88,No,01-01-2023
07-01-2023,185,170,205,0.92,No,01-01-2023
08-01-2023,222,124,132,0.56,No,01-01-2023
09-01-2023,191,107,132,0.56,No,01-01-2023
10-01-2023,123,105,,0.85,No,01-01-2023
11-01-2023,238,138,88,0.58,No,01-01-2023
12-01-2023,188,92,190,0.49,No,01-01-2023
13-01-2023,143,96,173,0.67,No,01-01-2023
14-01-2023,260,242,108,0.93,No,01-01-2023
15-01-2023,159,131,163,0.82,No,01-01-2023
16-01-2023,221,151,191,0.68,No,01-01-2023
17-01-2023,188,173,151,0.92,No,01-01-2023
18-01-2023,162,155,147,0.96,No,01-01-2023
19-01-2023,185,142,86,0.77,No,01-01-2023
20-01-2023,176,139,201,0.79,No,01-01-2023
21-01-2023,247,225,85,0.91,No,01-01-2023
22-01-2023,132,90,89,0.68,No,01-01-2023
23-01-2023,216,131,156,0.61,No,01-01-2023
24-01-2023,108,92,97,0.85,No,01-01-2023
25-01-2023,195,102,,0.52,No,01-01-2023
26-01-2023,209,194,163,0.93,No,01-01-2023
27-01-2023,184,160,188,0.87,No,01-01-2023
28-01-2023,147,80,160,0.54,No,01-01-2023
29-01-2023,205,121,82,0.59,No,01-01-2023
30-01-2023,116,70,129,0.60,No,01-01-2023
31-01-2023,106,87,,0.82,No,01-01-2023
01-02-2023,148,137,88,0.93,No,01-02-2023
02-02-2023,150,62,101,0.41,No,01-02-2023
03-02-2023,171,71,166,0.42,No,01-02-2023
04-02-2023,107,95,203,0.89,No,01-02-2023
05-02-2023,193,84,152,0.44,No,01-02-2023
06-02-2023,163,93,,0.57,No,01-02-2023
07-02-2023,245,88,188,0.36,No,01-02-2023
08-02-2023,139,136,157,0.98,No,01-02-2023
09-02-2023,221,209,123,0.95,No,01-02-2023
10-02-2023,228,112,94,0.49,No,01-02-2023
11-02-2023,199,75,112,0.38,No,01-02-2023
12-02-2023,134,95,177,0.71,No,01-02-2023
13-02-2023,104,73,,0.70,No,01-02-2023
14-02-2023,163,110,100,0.67,No,01-02-2023
15-02-2023,144,120,200,0.83,No,01-02-2023
16-02-2023,120,99,127,0.83,No,01-02-2023
17-02-2023,233,132,220,0.57,No,01-02-2023
18-02-2023,227,114,,0.50,No,01-02-2023
19-02-2023,151,101,94,0.67,No,01-02-2023
20-02-2023,110,100,161,0.91,No,01-02-2023
21-02-2023,102,86,218,0.84,No,01-02-2023
22-02-2023,177,133,109,0.75,No,01-02-2023
23-02-2023,219,137,133,0.63,No,01-02-2023
24-02-2023,214,213,126,1.00,No,01-02-2023
25-02-2023,130,63,150,0.48,No,01-02-2023
26-02-2023,137,133,97,0.97,No,01-02-2023
27-02-2023,122,97,119,0.80,No,01-02-2023
28-02-2023,147,62,208,0.42,No,01-02-2023
01-03-2023,230,208,104,0.90,No,01-03-2023
02-03-2023,129,101,184,0.78,No,01-03-2023
03-03-2023,175,115,162,0.66,No,01-03-2023
04-03-2023,206,176,,0.85,No,01-03-2023
05-03-2023,137,102,149,0.74,No,01-03-2023
06-03-2023,124,72,133,0.58,No,01-03-2023
07-03-2023,167,81,,0.49,No,01-03-2023
08-03-2023,130,75,130,0.58,No,01-03-2023
09-03-2023,170,118,163,0.69,No,01-03-2023
10-03-2023,260,175,215,0.67,No,01-03-2023
11-03-2023,218,125,145,0.57,No,01-03-2023
12-03-2023,232,97,170,0.42,No,01-03-2023
13-03-2023,200,183,117,0.92,No,01-03-2023
14-03-2023,245,73,205,0.30,No,01-03-2023
15-03-2023,250,230,129,0.92,No,01-03-2023
16-03-2023,111,141,85,1.27,Yes,01-03-2023
17-03-2023,181,123,181,0.68,No,01-03-2023
18-03-2023,153,120,157,0.78,No,01-03-2023
19-03-2023,175,166,203,0.95,No,01-03-2023
20-03-2023,202,160,117,0.79,No,01-03-2023
21-03-2023,125,109,142,0.87,No,01-03-2023
22-03-2023,223,211,213,0.95,No,01-03-2023
23-03-2023,219,96,97,0.44,No,01-03-2023
24-03-2023,188,107,116,0.57,No,01-03-2023
25-03-2023,112,76,125,0.68,No,01-03-2023
26-03-2023,207,129,110,0.62,No,01-03-2023
27-03-2023,145,92,,0.63,No,01-03-2023
28-03-2023,193,90,157,0.47,No,01-03-2023
29-03-2023,157,135,159,0.86,No,01-03-2023
30-03-2023,150,61,157,0.41,No,01-03-2023
31-03-2023,174,170,192,0.98,No,01-03-2023
01-04-2023,229,166,101,0.72,No,01-04-2023
02-04-2023,172,120,105,0.70,No,01-04-2023
03-04-2023,233,140,132,0.60,No,01-04-2023
04-04-2023,214,201,180,0.94,No,01-04-2023
05-04-2023,141,128,118,0.91,No,01-04-2023
06-04-2023,248,200,97,0.81,No,01-04-2023
07-04-2023,248,116,129,0.47,No,01-04-2023
08-04-2023,105,90,185,0.86,No,01-04-2023
09-04-2023,118,113,154,0.96,No,01-04-2023
10-04-2023,228,199,141,0.87,No,01-04-2023
11-04-2023,170,108,132,0.64,No,01-04-2023
12-04-2023,118,74,87,0.63,No,01-04-2023
13-04-2023,158,154,126,0.97,No,01-04-2023
14-04-2023,154,151,82,0.98,No,01-04-2023
15-04-2023,240,179,209,0.75,No,01-04-2023
16-04-2023,256,251,203,0.98,No,01-04-2023
17-04-2023,122,121,187,0.99,No,01-04-2023
18-04-2023,148,62,84,0.42,No,01-04-2023
19-04-2023,213,110,127,0.52,No,01-04-2023
20-04-2023,253,102,93,0.40,No,01-04-2023
21-04-2023,109,99,81,0.91,No,01-04-2023
22-04-2023,199,178,216,0.89,No,01-04-2023
23-04-2023,230,129,154,0.56,No,01-04-2023
24-04-2023,202,87,153,0.43,No,01-04-2023
25-04-2023,198,136,212,0.69,No,01-04-2023
26-04-2023,234,150,140,0.64,No,01-04-2023
27-04-2023,107,107,120,1.00,No,01-04-2023
28-04-2023,170,75,185,0.44,No,01-04-2023
29-04-2023,239,227,177,0.95,No,01-04-2023
30-04-2023,251,226,130,0.90,No,01-04-2023
01-05-2023,221,74,133,0.33,No,01-05-2023
02-05-2023,208,173,150,0.83,No,01-05-2023
03-05-2023,109,87,112,0.80,No,01-05-2023
04-05-2023,170,167,99,0.98,No,01-05-2023
05-05-2023,189,64,85,0.34,No,01-05-2023
06-05-2023,213,185,115,0.87,No,01-05-2023
07-05-2023,236,121,99,0.51,No,01-05-2023
08-05-2023,157,146,112,0.93,No,01-05-2023
09-05-2023,252,86,138,0.34,No,01-05-2023
10-05-2023,164,126,102,0.77,No,01-05-2023
11-05-2023,188,91,94,0.48,No,01-05-2023
12-05-2023,243,199,156,0.82,No,01-05-2023
13-05-2023,135,112,206,0.83,No,01-05-2023
14-05-2023,167,78,174,0.47,No,01-05-2023
15-05-2023,260,168,91,0.65,No,01-05-2023
16-05-2023,258,122,212,0.47,No,01-05-2023
17-05-2023,207,131,198,0.63,No,01-05-2023
18-05-2023,157,128,210,0.82,No,01-05-2023
19-05-2023,121,95,84,0.79,No,01-05-2023
20-05-2023,198,162,208,0.82,No,01-05-2023
21-05-2023,116,70,212,0.60,No,01-05-2023
22-05-2023,230,148,197,0.64,No,01-05-2023
23-05-2023,116,113,90,0.97,No,01-05-2023
24-05-2023,241,188,176,0.78,No,01-05-2023
25-05-2023,239,233,116,0.97,No,01-05-2023
26-05-2023,260,250,82,0.96,No,01-05-2023
27-05-2023,100,74,150,0.74,No,01-05-2023
28-05-2023,199,162,153,0.81,No,01-05-2023
29-05-2023,183,164,,0.90,No,01-05-2023
30-05-2023,241,153,189,0.63,No,01-05-2023
31-05-2023,163,161,104,0.99,No,01-05-2023
01-06-2023,237,122,91,0.51,No,01-06-2023
02-06-2023,110,74,105,0.67,No,01-06-2023
03-06-2023,229,60,100,0.26,No,01-06-2023
04-06-2023,241,121,142,0.50,No,01-06-2023
05-06-2023,128,78,194,0.61,No,01-06-2023
06-06-2023,257,249,198,0.97,No,01-06-2023
07-06-2023,120,61,216,0.51,No,01-06-2023
08-06-2023,148,84,112,0.57,No,01-06-2023
09-06-2023,127,91,144,0.72,No,01-06-2023
10-06-2023,180,75,191,0.42,No,01-06-2023
11-06-2023,178,176,147,0.99,No,01-06-2023
12-06-2023,224,204,144,0.91,No,01-06-2023
13-06-2023,206,207,190,1.00,Yes,01-06-2023
14-06-2023,207,90,164,0.43,No,01-06-2023
15-06-2023,213,132,179,0.62,No,01-06-2023
16-06-2023,252,155,140,0.62,No,01-06-2023
17-06-2023,184,162,129,0.88,No,01-06-2023
18-06-2023,178,137,200,0.77,No,01-06-2023
19-06-2023,172,101,196,0.59,No,01-06-2023
20-06-2023,109,67,196,0.61,No,01-06-2023
21-06-2023,215,100,82,0.47,No,01-06-2023
22-06-2023,185,103,100,0.56,No,01-06-2023
23-06-2023,146,91,162,0.62,No,01-06-2023
24-06-2023,234,117,168,0.50,No,01-06-2023
25-06-2023,179,164,158,0.92,No,01-06-2023
26-06-2023,248,188,164,0.76,No,01-06-2023
27-06-2023,207,73,188,0.35,No,01-06-2023
28-06-2023,112,93,,0.83,No,01-06-2023
29-06-2023,219,64,172,0.29,No,01-06-2023
30-06-2023,179,164,80,0.92,No,01-06-2023
01-07-2023,139,62,,0.45,No,01-07-2023
02-07-2023,107,75,80,0.70,No,01-07-2023
03-07-2023,240,117,160,0.49,No,01-07-2023
04-07-2023,260,159,,0.61,No,01-07-2023
05-07-2023,229,129,149,0.56,No,01-07-2023
06-07-2023,142,94,85,0.66,No,01-07-2023
07-07-2023,140,92,111,0.66,No,01-07-2023
08-07-2023,105,95,220,0.90,No,01-07-2023
09-07-2023,219,201,192,0.92,No,01-07-2023
10-07-2023,216,203,93,0.94,No,01-07-2023
11-07-2023,164,97,138,0.59,No,01-07-2023
12-07-2023,243,79,180,0.33,No,01-07-2023
13-07-2023,136,132,143,0.97,No,01-07-2023
14-07-2023,220,211,217,0.96,No,01-07-2023
15-07-2023,157,118,157,0.75,No,01-07-2023
16-07-2023,232,208,84,0.90,No,01-07-2023
17-07-2023,237,110,101,0.46,No,01-07-2023
